Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),
172.8,60.1,36.7,35.1,31.5,42.4,2.8,0,92.5,60.10909091
172.9,60.1,36.7,35.1,31.5,42.8,2.5,0,92.5,60.12727273
173,60,36.6,35.1,31.5,42.4,2.4,0,92.5,60.11818182
173.1,60,36.6,35.1,31.5,42.4,2,0,92.5,60.08181818
173.2,60.2,36.7,35.3,31.6,42.7,2.8,0,92.5,60.04545455
173.3,60.1,36.8,35.4,31.6,42.7,3.1,0,92.6,60.02727273
173.4,60.1,36.8,35.4,31.6,42.7,3.1,0,92.6,60.01818182
173.5,60.1,36.7,35.2,31.5,42.5,2.2,0,92.6,60.00909091
173.6,59.8,36.8,35.2,31.5,42.7,2.4,0,92.6,60.01818182
173.7,59.8,36.8,35.2,31.5,42.8,2.8,0,92.6,60.02727273
173.8,60,36.7,35.2,31.6,42.7,2.5,0,92.6,60.01818182
173.9,60,36.8,35.2,31.6,42.2,2.4,0,92.6,60
174,60,36.8,35.2,31.6,42.5,2.2,0,92.6,59.98181818
174.1,60.1,36.6,35.2,31.5,42.5,2.5,0,92.6,59.96363636
174.2,60.1,36.8,35.2,31.7,42.8,2.4,0,92.6,59.97272727
174.3,60.1,36.8,35.2,31.7,42.8,2.4,0,92.7,59.98181818
174.4,59.9,36.8,35.2,31.6,42.4,2.7,0,92.7,59.98181818
174.5,59.9,36.8,35.3,31.6,42.7,3,0,92.7,60
174.6,59.9,36.8,35.3,31.6,42.7,2.7,0,92.7,60.01818182
174.7,59.9,36.8,35.3,31.5,42.2,2.4,0,92.7,60.01818182
174.8,59.9,36.8,35.3,31.5,42.2,3,0,92.7,60.01818182
174.9,60,36.7,35.2,31.5,43.1,2.5,0,92.7,60.02727273
175,60.2,36.8,35.2,31.6,42.7,3.1,0,92.7,60.05454545
175.1,60.2,36.8,35.2,31.6,42.2,2.4,0,92.7,60.08181818
175.2,60.1,36.7,35.1,31.6,42.2,2.2,0,92.7,60.10909091
175.3,60.1,36.8,35.2,31.5,42.2,2.2,0,92.8,60.10909091
175.4,60.2,36.8,35.3,31.6,42.5,2.8,0,92.8,60.11818182
175.5,60.2,36.8,35.3,31.6,42.5,2,0,92.8,60.11818182
175.6,60.2,36.9,35.2,31.5,42,2,0,92.8,60.1
175.7,60.2,36.9,35.2,31.5,42.8,2.5,0,92.8,60.08181818
175.8,59.9,36.8,35.2,31.6,42.5,3,0,92.8,60.07272727
175.9,60,36.8,35.3,31.6,42.2,2.5,0,92.8,60.05454545
176,60,36.8,35.3,31.6,42,2.7,0,92.8,60.03636364
176.1,60,36.9,35.3,31.6,42.7,2.7,0,92.8,60.01818182
176.2,60,36.9,35.2,31.6,42.7,2.7,0,92.8,60
176.3,60,36.9,35.2,31.6,42.8,2.4,0,92.9,59.97272727
176.4,59.9,36.8,35.3,31.6,42.4,2.7,0,92.9,59.97272727
176.5,60,36.8,35.2,31.5,42.8,2,0,92.9,59.95454545
176.6,60,36.8,35.2,31.5,42.4,2.5,0,92.9,59.95454545
176.7,60,36.9,35.2,31.6,42.2,2.2,0,92.9,59.95454545
176.8,59.9,36.8,35.2,31.5,42.5,2.5,0,92.9,59.95454545
176.9,59.9,36.8,35.2,31.5,42.7,2.8,0,92.9,59.94545455
177,59.8,36.8,35.3,31.5,42.8,2.8,0,92.9,59.94545455
177.1,60,36.9,35.3,31.6,42.5,2.4,0,92.9,59.93636364
177.2,60,36.9,35.3,31.6,42.5,2.7,0,92.9,59.92727273
177.3,60,36.8,35.2,31.5,42.2,2.4,0,93.1,59.93636364
177.4,59.9,36.8,35.2,31.6,42.7,2.5,0,93.1,59.94545455
177.5,59.9,36.8,35.2,31.6,42.4,2.7,0,93.1,59.95454545
177.6,59.9,36.8,35.2,31.5,42.2,2.4,0,93.1,59.98181818
177.7,59.9,36.8,35.2,31.5,42.2,3.1,0,93.1,59.99090909
177.8,60.1,36.8,35.3,31.6,42.7,2.7,0,93.1,60
177.9,60,36.9,35.5,31.7,41.1,2.4,0,93.1,60.00909091
178,60,36.9,35.5,31.7,42.5,2.7,0,93.1,60.00909091
178.1,60.1,36.9,35.3,31.6,42.5,2.7,0,93.1,60.00909091
178.2,60.1,36.8,35.3,31.5,42.7,2.4,0,93.1,60.00909091
178.3,60.1,36.8,35.3,31.5,42.7,2.5,0,93.2,60.02727273
178.4,60.1,36.8,35.3,31.6,42.5,3.3,0,93.2,60.02727273
178.5,59.9,36.8,35.3,31.6,42.4,2.4,0,93.2,60.03636364
178.6,59.9,36.8,35.3,31.6,42.4,2.4,0,93.2,60.03636364
178.7,59.9,36.7,35.2,31.6,42.8,2.4,0,93.2,60.02727273
178.8,60.1,36.8,35.3,31.6,42.2,2.4,0,93.2,60.00909091
178.9,60.1,36.8,35.3,31.6,42.5,2.7,0,93.2,60
179,60.1,36.9,35.2,31.6,42.5,2.7,0,93.2,59.99090909
179.1,60,36.8,35.2,31.6,42.4,2.2,0,93.2,60
179.2,60,36.8,35.2,31.6,42.7,2.5,0,93.2,60.00909091
179.3,59.9,36.9,35.3,31.7,42.7,2.5,0,93.3,60.01818182
179.4,60,36.9,35.1,31.6,42.8,3,0,93.3,60
179.5,60,36.9,35.1,31.6,42.2,3,0,93.3,59.98181818
179.6,60,36.8,35.1,31.6,42.8,2.8,0,93.3,59.96363636
179.7,60,36.8,35.3,31.6,42.4,2.7,0,93.3,59.96363636
179.8,60,36.8,35.3,31.6,42.2,2.4,0,93.3,59.94545455
179.9,59.9,36.8,35.2,31.5,42.2,2.4,0,93.3,59.93636364
180,59.9,36.7,35.2,31.5,42.5,2.5,0,93.3,59.92727273
180.1,59.9,36.7,35.2,31.5,42.4,2.7,0,93.3,59.91818182
180.2,60,36.9,35.3,31.6,42.4,2.7,0,93.3,59.90909091
180.3,59.8,36.8,35.2,31.6,42.5,2.5,0,93.5,59.90909091
180.4,59.8,36.8,35.2,31.6,42.7,2.4,0,93.5,59.90909091
180.5,59.9,36.9,35.4,31.7,42.5,2.5,0,93.5,59.90909091
180.6,59.9,36.9,35.3,31.6,42.5,3.1,0,93.5,59.91818182
180.7,59.9,36.9,35.3,31.6,42.8,2.8,0,93.5,59.92727273
180.8,60,36.8,35.3,31.6,42.8,2.8,0,93.5,59.9
180.9,60,36.8,35.3,31.6,42.7,2.5,0,93.5,59.91818182
181,59.9,36.9,35.2,31.6,42.5,2.5,0,93.5,59.93636364
181.1,60,36.9,35.2,31.6,42.8,1.9,0,93.5,59.94545455
181.2,60,36.9,35.2,31.6,42.8,2.7,0,93.5,59.95454545
181.3,59.7,37,35.3,31.5,42.2,2.5,0,93.7,59.95454545
181.4,60,36.9,35.4,31.7,43.6,2.4,0,93.7,59.94545455
181.5,60,36.9,35.4,31.7,42.7,2.4,0,93.7,59.93636364
181.6,60,37,35.3,31.7,43.4,1.9,0,93.7,59.94545455
181.7,60,37,35.3,31.7,43.4,1.9,0,93.7,59.91818182
181.8,59.9,36.9,35.2,31.6,42.7,3.1,0,93.7,59.89090909
181.9,59.9,36.9,35.2,31.6,42.8,3.4,0,93.7,59.9
182,59.9,36.9,35.2,31.6,42,2.7,0,93.7,59.9
182.1,60,36.9,35.3,31.7,42.5,2.5,0,93.7,59.9
182.2,59.7,36.9,35.2,31.6,41.9,2.5,0,93.7,59.9
182.3,59.7,36.9,35.2,31.6,42.5,2.4,0,93.9,59.9
182.4,59.8,36.9,35.3,31.6,42.4,2.8,0,93.9,59.89090909
182.5,60,36.9,35.2,31.7,42.8,2.4,0,93.9,59.88181818
182.6,60,36.9,35.2,31.7,42.4,2.8,0,93.9,59.87272727
182.7,60,36.8,35.3,31.5,42.4,2.8,0,93.9,59.86363636
182.8,60,36.8,35.3,31.5,43.6,2,0,93.9,59.9
182.9,59.8,36.8,35.2,31.6,42.4,2.7,0,93.9,59.93636364
183,59.8,36.9,35.2,31.7,43.6,2.2,0,93.9,59.95454545
183.1,59.8,36.9,35.2,31.7,42.5,2.4,0,93.9,59.95454545
183.2,59.9,36.9,35.1,31.6,42.8,2.5,0,93.9,59.93636364
183.3,60.1,37,35.4,31.8,42.5,2.5,0,93.9,59.91818182
183.4,60.1,37,35.4,31.8,42.4,2.7,0,94.1,59.9
183.5,60,36.9,35.3,31.6,40,2.8,0,94.1,59.90909091
183.6,60,36.9,35.3,31.6,41.9,2.5,0,94.1,59.91818182
183.7,59.8,36.9,35.2,31.5,42.5,2.5,0,94.1,59.93636364
183.8,59.8,36.9,35.2,31.5,42.5,2.2,0,94.1,59.93636364
183.9,59.8,36.9,35.2,31.7,42.5,2.4,0,94.1,59.91818182
184,59.9,36.9,35.2,31.4,42,2.4,0,94.1,59.9
184.1,59.9,36.9,35.2,31.4,42.7,2.2,0,94.1,59.88181818
184.2,60,36.9,35.3,31.6,42.5,2,0,94.1,59.86363636
184.3,59.9,36.9,35.3,31.6,42.5,2.8,0,94.1,59.88181818
184.4,59.9,36.9,35.3,31.6,43,3,0,94.3,59.89090909
184.5,59.9,37.1,35.3,31.7,42.4,2.8,0,94.3,59.9
184.6,59.8,37,35.3,31.7,42.4,2.8,0,94.3,59.90909091
184.7,59.8,37,35.3,31.7,42.2,2.2,0,94.3,59.90909091
184.8,60,36.9,35.2,31.6,42.7,2.7,0,94.3,59.9
184.9,59.9,36.9,35.1,31.6,42.4,2.7,0,94.3,59.90909091
185,59.9,36.9,35.1,31.6,42.8,2.7,0,94.3,59.90909091
185.1,60,36.9,35.3,31.6,42,2.5,0,94.3,59.90909091
185.2,59.9,37,35.3,31.6,42.8,2.2,0,94.3,59.90909091
185.3,59.9,37,35.3,31.6,42.5,2.2,0,94.3,59.91818182
185.4,60,36.8,35.1,31.5,42.2,2.7,0,94.5,59.90909091
185.5,59.9,37,35.2,31.6,42.2,2.7,0,94.5,59.9
185.6,59.9,37,35.2,31.6,42.2,2.5,0,94.5,59.89090909
185.7,59.8,37,35.2,31.5,43,2.5,0,94.5,59.87272727
185.8,59.9,37,35.2,31.6,42,3,0,94.5,59.85454545
185.9,59.9,37,35.2,31.6,42.8,2.4,0,94.5,59.84545455
186,59.8,37,35.3,31.6,42.7,2.7,0,94.5,59.82727273
186.1,59.8,37,35.3,31.7,43,3.4,0,94.5,59.81818182
186.2,59.8,37,35.3,31.7,41.9,2.7,0,94.5,59.8
186.3,59.7,37,35.2,31.5,42.5,3,0,94.5,59.79090909
186.4,59.8,37,35.2,31.5,42.5,2.5,0,94.7,59.77272727
186.5,59.8,37,35.2,31.5,42.5,2.5,0,94.7,59.77272727
186.6,59.8,37,35.3,31.6,43,2.7,0,94.7,59.78181818
186.7,59.7,36.9,35.3,31.6,42.4,2.7,0,94.7,59.78181818
186.8,59.7,36.9,35.3,31.6,42.5,2.4,0,94.7,59.79090909
186.9,59.7,36.9,35.2,31.6,42.5,2.8,0,94.7,59.80909091
187,59.9,37.1,35.3,31.7,42.4,2.4,0,94.7,59.82727273
187.1,59.9,37.1,35.3,31.7,42.7,2.5,0,94.7,59.84545455
187.2,59.8,36.9,35.2,31.5,42.7,2.7,0,94.7,59.83636364
187.3,59.9,37,35.2,31.8,41.3,2.8,0,94.7,59.85454545
187.4,59.9,37,35.2,31.8,41.3,2.8,0,94.9,59.87272727
187.5,60,37.1,35.3,31.6,41.3,2.8,0,94.9,59.88181818
187.6,60,37.1,35.3,31.6,42.8,2.5,0,94.9,59.88181818
187.7,59.7,37,35.2,31.5,42.4,2.7,0,94.9,59.88181818
187.8,59.9,37.1,35.2,31.6,42.5,2.8,0,94.9,59.88181818
187.9,59.9,37.1,35.2,31.6,42.2,2.7,0,94.9,59.87272727
188,59.8,37,35.3,31.6,41.9,2.7,0,94.9,59.88181818
188.1,59.9,36.9,35.3,31.6,42.8,1.9,0,94.9,59.87272727
188.2,59.9,36.9,35.3,31.6,43.1,0.5,0,94.9,59.86363636
188.3,59.8,37.1,35.3,31.6,42,2.8,0,94.9,59.89090909
188.4,59.8,37.1,35.3,31.6,42,2.8,0,95.1,59.88181818
188.5,60,36.9,35.2,31.5,42.4,2.2,0,95.1,59.87272727
188.6,59.9,37,35.2,31.6,42.5,2.7,0,95.1,59.88181818
188.7,59.9,37,35.2,31.6,43,2.7,0,95.1,59.88181818
188.8,60,37.1,35.4,31.6,42.7,2.7,0,95.1,59.88181818
188.9,59.8,37,35.3,31.7,42.7,2.8,0,95.1,59.88181818
189,59.8,37,35.3,31.7,42,2.4,0,95.1,59.88181818
189.1,59.9,37.1,35.3,31.6,42.8,2.8,0,95.1,59.87272727
189.2,59.9,37.1,35.4,31.7,42.5,2.5,0,95.1,59.87272727
189.3,59.9,37.1,35.4,31.7,42.7,2.5,0,95.1,59.87272727
189.4,59.8,37,35.3,31.7,42.7,2.5,0,95.3,59.86363636
189.5,59.8,37,35.3,31.7,42.5,3,0,95.3,59.88181818
189.6,59.9,37,35.3,31.6,42.7,2.5,0,95.3,59.9
189.7,59.9,37.1,35.2,31.6,42.4,2.5,0,95.3,59.90909091
189.8,59.9,37.1,35.2,31.6,42.8,1.3,0,95.3,59.91818182
189.9,59.9,37,35.4,31.7,42.5,2.5,0,95.3,59.92727273
190,60,37.1,35.3,31.8,42.4,2.5,0,95.3,59.93636364
190.1,60,37.1,35.3,31.8,43,2,0,95.3,59.93636364
190.2,60,37,35.3,31.6,42.4,2.8,0,95.3,59.92727273
190.3,60,37.2,35.2,31.7,42.4,2.8,0,95.3,59.90909091
190.4,60,37.2,35.2,31.7,42.7,2.8,0,95.5,59.91818182
190.5,59.9,37.1,35.4,31.7,42.5,2.4,0,95.5,59.92727273
190.6,59.8,37.1,35.2,31.5,42.5,2,0,95.5,59.91818182
190.7,59.8,37.1,35.2,31.5,42.5,2.5,0,95.5,59.90909091
190.8,59.7,37,35.2,31.6,42,2.5,0,95.5,59.88181818
190.9,60,37,35.2,31.6,43,2.4,0,95.5,59.86363636
191,60,37,35.2,31.6,43,2.2,0,95.5,59.84545455
191.1,59.9,36.9,35.2,31.6,42.5,2.4,0,95.5,59.83636364
191.2,59.9,36.9,35.2,31.6,42.2,2.8,0,95.5,59.83636364
191.3,59.7,37.1,35.3,31.6,42.2,2.8,0,95.5,59.83636364
191.4,59.8,37.1,35.4,31.6,42.2,2.7,0,95.7,59.84545455
191.5,59.8,37.1,35.4,31.6,42.2,2.7,0,95.7,59.82727273
191.6,59.8,37.1,35.3,31.4,42.4,2,0,95.7,59.81818182
191.7,59.8,37.1,35.3,31.6,42.4,2.2,0,95.7,59.83636364
191.8,59.8,37.1,35.3,31.6,42.4,2.5,0,95.7,59.85454545
191.9,59.8,37.1,35.3,31.6,42.7,2.4,0,95.7,59.88181818
192,59.8,37.1,35.3,31.6,42.5,2,0,95.7,59.89090909
192.1,59.9,37.1,35.4,31.7,42.5,2.2,0,95.7,59.9
192.2,60.1,37.1,35.3,31.7,42.4,2.2,0,95.7,59.9
192.3,60.1,37.1,35.3,31.7,42.4,2.2,0,95.7,59.9
192.4,60,37.1,35.3,31.6,42.2,2.8,0,95.9,59.9
192.5,59.9,37.1,35.4,31.7,42.8,2.7,0,95.9,59.90909091
192.6,59.9,37.1,35.4,31.7,42.8,3.4,0,95.9,59.93636364
192.7,59.8,37.2,35.4,31.6,42.7,3,0,95.9,59.95454545
192.8,59.8,37.1,35.2,31.6,43.1,2.2,0,95.9,59.92727273
192.9,59.8,37.1,35.2,31.6,42.5,2.4,0,95.9,59.9
193,59.9,37,35.2,31.6,42.8,2.8,0,95.9,59.9
193.1,60.1,37.1,35.3,31.7,42.7,2.5,0,95.9,59.9
193.2,60.1,37.1,35.3,31.7,42.7,2.5,0,95.9,59.9
193.3,59.8,37,35.2,31.5,42.4,2.4,0,95.9,59.90909091
193.4,59.8,37,35.2,31.5,42.7,2.5,0,96.1,59.90909091
193.5,60,37.2,35.3,31.7,42.5,2.4,0,96.1,59.90909091
193.6,59.9,37.2,35.3,31.6,42.5,2.8,0,96.1,59.9
193.7,59.9,37.2,35.3,31.6,42.5,2.8,0,96.1,59.87272727
193.8,59.9,37.1,35.3,31.7,42,2.7,0,96.1,59.84545455
193.9,59.8,37.1,35.3,31.6,42.4,2.2,0,96.1,59.84545455
194,59.8,37.1,35.3,31.6,42.2,2.5,0,96.1,59.84545455
194.1,59.8,37.2,35.4,31.6,42.2,2.5,0,96.1,59.81818182
194.2,59.8,37.1,35.3,31.6,42.8,2.4,0,96.1,59.8
194.3,59.8,37.1,35.3,31.6,42.8,2.5,0,96.1,59.8
194.4,59.8,37.2,35.4,31.6,42.8,2.4,0,96.3,59.8
194.5,59.8,37.2,35.4,31.6,42.7,2.5,0,96.3,59.80909091
194.6,59.7,37,35.3,31.5,42.4,2.2,0,96.3,59.81818182
194.7,59.7,37.1,35.2,31.6,42.5,2.4,0,96.3,59.81818182
194.8,59.9,37.2,35.5,31.7,42.2,2.4,0,96.3,59.80909091
194.9,59.9,37.2,35.5,31.7,42.4,2.8,0,96.3,59.8
195,59.9,37.1,35.3,31.6,42.8,2.4,0,96.3,59.80909091
195.1,59.9,37.1,35.3,31.6,42.8,2.4,0,96.3,59.81818182
195.2,59.8,37.2,35.3,31.6,42.4,2.8,0,96.3,59.83636364
195.3,59.7,37.2,35.3,31.7,42.8,2.5,0,96.3,59.86363636
195.4,59.7,37.2,35.3,31.7,42.2,2.7,0,96.5,59.86363636
195.5,59.9,37.3,35.3,31.6,42.2,2.7,0,96.5,59.86363636
195.6,59.9,37.1,35.3,31.5,42.4,2.4,0,96.5,59.87272727
195.7,59.9,37.1,35.3,31.5,42.7,2.4,0,96.5,59.88181818
195.8,60,37.2,35.2,31.5,42,2.7,0,96.5,59.89090909
195.9,59.9,37.1,35.4,31.7,42.2,2.5,0,96.5,59.89090909
196,59.9,37.1,35.4,31.7,42.2,2.5,0,96.5,59.89090909
196.1,60,37.2,35.5,31.7,42.7,3.3,0,96.5,59.88181818
196.2,60,37.2,35.5,31.7,42,2.2,0,96.5,59.86363636
196.3,59.9,37.2,35.4,31.6,42.4,2.8,0,96.5,59.84545455
196.4,59.7,37.3,35.4,31.7,42.8,1.9,0,96.7,59.83636364
196.5,59.7,37.3,35.4,31.7,42.8,2.4,0,96.7,59.83636364
196.6,59.8,37.3,35.2,31.6,42.7,2.5,0,96.7,59.83636364
196.7,59.7,37.1,35.2,31.6,42.4,2.5,0,96.7,59.83636364
196.8,59.7,37.1,35.2,31.6,42.7,2.5,0,96.7,59.83636364
196.9,59.9,37.2,35.3,31.7,42.7,2.5,0,96.7,59.84545455
197,59.9,37.1,35.3,31.7,42.5,2.2,0,96.7,59.86363636
197.1,59.9,37.1,35.3,31.7,42.4,2.2,0,96.7,59.88181818
197.2,60,37.2,35.3,31.6,42.2,3,0,96.7,59.87272727
197.3,60,37.1,35.2,31.6,42.4,2.4,0,96.7,59.89090909
197.4,60,37.1,35.2,31.6,42.7,1.3,0,96.9,59.90909091
197.5,59.9,37.1,35.2,31.6,42.7,2.8,0,96.9,59.90909091
197.6,59.9,37.1,35.2,31.6,42.8,2.4,0,96.9,59.89090909
197.7,59.7,37.1,35.3,31.6,42.2,2.7,0,96.9,59.87272727
197.8,59.9,37.1,35.2,31.6,42.2,2,0,96.9,59.85454545
197.9,59.9,37.1,35.2,31.6,42.2,2,0,96.9,59.81818182
198,59.9,37.2,35.3,31.6,42,2.2,0,96.9,59.78181818
198.1,59.7,37.1,35.2,31.7,42.5,2.5,0,96.9,59.79090909
198.2,59.7,37.1,35.2,31.7,42.7,2.5,0,96.9,59.8
198.3,59.8,37.1,35.2,31.5,42.4,2.5,0,96.9,59.82727273
198.4,59.6,37.2,35.4,31.6,42.5,3,0,97.1,59.81818182
198.5,59.6,37.2,35.4,31.6,42,2.8,0,97.1,59.80909091
198.6,60,37.3,35.4,31.7,42.7,1.9,0,97.1,59.8
198.7,60,37.2,35.4,31.8,42.7,3,0,97.1,59.79090909
198.8,60,37.2,35.4,31.8,42.7,3,0,97.1,59.80909091
198.9,59.8,37.2,35.4,31.7,42.2,2.7,0,97.1,59.81818182
199,59.8,37.2,35.2,31.6,43.1,2.7,0,97.1,59.84545455
199.1,59.8,37.2,35.2,31.6,42.7,2.7,0,97.1,59.87272727
199.2,59.6,37.1,35.2,31.6,42.4,2.8,0,97.1,59.86363636
199.3,59.9,37.2,35.4,31.7,42.7,2.5,0,97.1,59.84545455
199.4,59.9,37.2,35.4,31.7,42.8,3,0,97.3,59.82727273
199.5,59.9,37.1,35.2,31.5,42.8,2.4,0,97.3,59.80909091
199.6,59.9,37.3,35.3,31.6,41.9,2,0,97.3,59.80909091
199.7,59.9,37.3,35.3,31.6,41.9,2,0,97.3,59.80909091
199.8,59.8,37.2,35.4,31.6,42.2,4.2,0,97.3,59.81818182
199.9,59.8,37.2,35.4,31.6,42.7,2.2,0,97.3,59.8
200,59.6,37.1,35.3,31.7,42.4,2.7,0,97.3,59.78181818
200.1,59.8,37.3,35.4,31.7,42,2.4,0,97.3,59.76363636
200.2,59.8,37.3,35.4,31.7,42.5,2.5,0,97.3,59.76363636
200.3,59.7,37.2,35.4,31.6,42.5,2.4,0,97.3,59.76363636
200.4,59.7,37.2,35.3,31.6,42.2,2.4,0,97.3,59.75454545
200.5,59.7,37.2,35.3,31.6,42.5,2.5,0,97.5,59.75454545
200.6,59.7,37.2,35.3,31.7,42.7,2.2,0,97.5,59.77272727
200.7,59.9,37.3,35.5,31.7,42.7,2.2,0,97.5,59.76363636
200.8,59.9,37.3,35.5,31.7,42.5,2.8,0,97.5,59.75454545
200.9,59.7,37.2,35.5,31.7,42.4,2.2,0,97.5,59.75454545
201,59.8,37.2,35.4,31.6,42.5,2.5,0,97.5,59.76363636
201.1,59.8,37.2,35.4,31.6,41.9,2.7,0,97.5,59.77272727
201.2,59.7,37.3,35.4,31.6,42.4,2.2,0,97.5,59.79090909
201.3,59.7,37.3,35.4,31.6,42.4,2.4,0,97.5,59.8
201.4,59.7,37.3,35.4,31.7,42.7,2.4,0,97.5,59.8
201.5,59.8,37.1,35.4,31.6,42.5,2.5,0,97.7,59.81818182
201.6,59.8,37.1,35.4,31.6,42.5,2.5,0,97.7,59.83636364
201.7,59.9,37.3,35.4,31.7,42.4,2.4,0,97.7,59.85454545
201.8,60,37.3,35.5,31.7,42.7,2.4,0,97.7,59.87272727
201.9,59.9,37.3,35.4,31.7,43,2.4,0,97.7,59.9
202,59.9,37.3,35.4,31.7,42.4,2.5,0,97.7,59.92727273
202.1,60,37.2,35.5,31.6,42.5,3.9,0,97.7,59.93636364
202.2,60,37.2,35.5,31.6,42.5,2.7,0,97.7,59.96363636
202.3,59.9,37.2,35.4,31.6,42.5,2.5,0,97.7,60
202.4,60,37.2,35.3,31.6,41.9,2.7,0,97.7,60.02727273
202.5,60,37.2,35.3,31.6,41.9,2.7,0,97.9,60.02727273
202.6,59.9,37.2,35.3,31.6,42.5,2.4,0,97.9,60.02727273
202.7,60.1,37.3,35.4,31.7,42.4,2.4,0,97.9,60.01818182
202.8,60.3,37.3,35.5,31.8,42.2,2.5,0,97.9,60
202.9,60.3,37.3,35.5,31.8,42.5,2.2,0,97.9,59.99090909
203,59.9,37.2,35.4,31.6,42.7,2.5,0,97.9,60
203.1,59.9,37.2,35.4,31.6,42.8,2.7,0,97.9,59.99090909
203.2,59.9,37.1,35.4,31.6,42.7,2.8,0,97.9,59.99090909
203.3,59.8,37.1,35.3,31.6,42.8,2.4,0,97.9,59.98181818
203.4,59.8,37.1,35.3,31.6,42.7,3,0,97.9,59.94545455
203.5,60.1,37.3,35.4,31.6,42.7,3,0,98.1,59.90909091
203.6,59.9,37.3,35.3,31.6,42.2,2.4,0,98.1,59.89090909
203.7,59.9,37.3,35.3,31.6,42.5,2.4,0,98.1,59.88181818
203.8,60,37.4,35.5,31.9,42.5,2,0,98.1,59.87272727
203.9,59.9,37.3,35.4,31.7,42.7,2.7,0,98.1,59.88181818
204,59.9,37.3,35.4,31.7,41.7,2.7,0,98.1,59.87272727
204.1,59.7,37.2,35.4,31.7,42.2,2.4,0,98.1,59.83636364
204.2,59.8,37.2,35.3,31.7,42.4,3,0,98.1,59.83636364
204.3,59.8,37.2,35.3,31.7,42.5,2.4,0,98.1,59.84545455
204.4,59.9,37.2,35.4,31.7,42.5,2.4,0,98.1,59.84545455
204.5,59.7,37.3,35.3,31.6,42.2,2.5,0,98.3,59.83636364
204.6,59.7,37.3,35.3,31.6,42.5,2.2,0,98.3,59.82727273
204.7,59.9,37.4,35.5,31.8,42.2,2.2,0,98.3,59.83636364
204.8,60,37.4,35.5,31.8,42.5,2.8,0,98.3,59.83636364
204.9,60,37.4,35.5,31.8,42.5,2.7,0,98.3,59.84545455
205,59.8,37.2,35.3,31.5,43,2.7,0,98.3,59.84545455
205.1,59.8,37.3,35.4,31.6,42.5,2.8,0,98.3,59.86363636
205.2,59.8,37.3,35.4,31.6,42.7,2.5,0,98.3,59.89090909
205.3,59.8,37.3,35.3,31.7,42.7,2.5,0,98.3,59.9
205.4,59.9,37.3,35.3,31.7,42.5,2.5,0,98.3,59.90909091
205.5,59.9,37.3,35.3,31.7,42.8,2.5,0,98.5,59.90909091
205.6,59.9,37.3,35.4,31.7,42.2,2.8,0,98.5,59.92727273
205.7,60,37.3,35.3,31.6,42.7,2.8,0,98.5,59.94545455
205.8,60,37.3,35.3,31.6,42.4,3.4,0,98.5,59.99090909
205.9,60.1,37.2,35.3,31.6,42.4,2.7,0,98.5,60.03636364
206,60,37.3,35.5,31.7,42.5,2.7,0,98.5,60.06363636
206.1,60,37.3,35.5,31.7,42.4,2.5,0,98.5,60.06363636
206.2,60,37.3,35.4,31.7,42.4,2.5,0,98.5,60.06363636
206.3,60.3,37.5,35.5,31.8,43.1,2.7,0,98.5,60.06363636
206.4,60.3,37.5,35.5,31.8,42.2,2.5,0,98.5,60.06363636
206.5,60.2,37.5,35.5,31.8,42.4,2.5,0,98.7,60.05454545
206.6,59.9,37.2,35.3,31.6,42.2,2.4,0,98.7,60.04545455
206.7,59.9,37.2,35.3,31.6,43.7,2.2,0,98.7,60.03636364
206.8,60,37.2,35.3,31.6,42.4,2.5,0,98.7,60.03636364
206.9,60,37.3,35.5,31.8,42,3,0,98.7,60
207,60,37.3,35.5,31.8,42.5,2.5,0,98.7,59.96363636
207.1,59.9,37.3,35.3,31.6,42.5,2.5,0,98.7,59.92727273
207.2,59.9,37.3,35.3,31.6,42.5,2.5,0,98.7,59.91818182
207.3,60,37.3,35.5,31.6,42.7,2.2,0,98.7,59.90909091
207.4,59.9,37.3,35.4,31.6,42.5,2.2,0,98.7,59.9
207.5,59.9,37.3,35.4,31.6,42.8,2.5,0,98.9,59.87272727
207.6,59.8,37.3,35.4,31.8,42.2,2.7,0,98.9,59.84545455
207.7,59.8,37.3,35.4,31.7,42.5,3,0,98.9,59.84545455
207.8,59.8,37.3,35.4,31.7,42.2,2.7,0,98.9,59.85454545
207.9,59.9,37.3,35.4,31.6,42.7,2.7,0,98.9,59.85454545
208,59.7,37.2,35.3,31.6,42.5,3.7,0,98.9,59.85454545
208.1,59.7,37.2,35.3,31.6,42.5,3.7,0,98.9,59.84545455
208.2,59.9,37.4,35.5,31.7,42.5,2.5,0,98.9,59.84545455
208.3,60,37.3,35.5,31.7,42.4,2,0,98.9,59.86363636
208.4,60,37.3,35.5,31.7,42.8,2,0,98.9,59.89090909
208.5,59.9,37.3,35.4,31.7,42,2.8,0,99.1,59.90909091
208.6,59.8,37.2,35.2,31.7,42.7,2.4,0,99.1,59.93636364
208.7,59.8,37.2,35.2,31.7,42.2,2.4,0,99.1,59.96363636
208.8,60,37.4,35.3,31.7,42.2,2.5,0,99.1,59.94545455
208.9,60.1,37.2,35.4,31.7,42.5,3,0,99.1,59.93636364
